,Unnamed: 0,premise,text,stance
56,56,face masks,"As per our beloved PM we needed 21 days to win against COVID-19 , I am still waiting for those 21 days to get over or it has become synonym of 'Acche Din' , till then #StayHomeStaySafe",1
57,57,face masks,"@SuzanneEvans1 Japanese people are wearing masks. They have only about 1000 deaths due to COVID19 as a result. 

",1
58,58,face masks,"@HebOnTheWeb @caromaple Much as I would like to show my appreciation for all these brave souls who seem prepared to take a #coronavirus bullet for me, because the ‘arn’t afraid of the virus/flu’ think it’s a ‘plandemic’, ‘scamdemic’ or your just macho, you continue to spread it morons so",1
59,59,face masks,"What’s up Wisconsinites, drove throughout Waupaca County this afternoon-nobody is wearing masks?",1
60,60,face masks,I wonder if the same people who refuse to wear masks also refuse to wear condoms :thinking_face: #Masks,1
61,61,face masks,"@RhapsoDani Me
And EVERY ONE IF MY FRIENDS AND FAMILY
all over the country

We're staying put as much as possible
#StaySafe 
#StayAtHome 
#StayAtHomeSaveLives 
#StaySafeStayHealthy 
#MaskUp 
#WearYourMaskFL 
",1
62,62,face masks,"@hilgoldstein Zero sympathy. Want to fall on your spike proteins in a hari kari moment, be my guest. 

Try to convince people COVID is a hoax, not to wear masks, and endanger those around in? Good riddance.",1
63,63,face masks,"I am sick to death of you selfish fuckers openly defying store policy and walking around with no mask and daring  someone to challenge you. To the teen whose father dragged her into his narcissism, I apologize for my language. But fuck you too.",1
64,64,face masks,IT’S BECAUSE OF YOU GUYS TYE VIRUS IS STILL A THING! WEAR A DAMN MASK I DONT CARE IF YOU WINE ABOUT “Not being able to breath” WEAR A DAMN VISOR THEN YOU ACTUAL RETARDS.,1
65,65,face masks,"@julieasmyle @ChimerReilly @GovWhitmer They all had masks on. I don't like they weren't distanced, but every single one wore masks, unlike the ignorant a**es who whine because they are asked to think of others. 
Make me. 
Haha.
#RIPJohnLewis #HeWasLoved",1
66,66,face masks,"@allenskillicorn So, why don't you, @DarrenBaileyIL, and your followers wear a mask, and save the state some money by eliminating the need for this campaign?

Also, maybe help others avoid illness, or worse.",1
67,67,face masks,"No Shoes
No Shirt
No Service 

wearing a mask is optional

Crazy Policy

in reality it’s called killing your customers! 
#MaskUpAmerica #MaskUpMA #Masks",1
68,68,face masks,"@kenyadad12 The people who refuse to wear a mask (aka Cult 45) are truly ignorant and selfish. It’s not even debatable because it’s insanely simple, yet these folks think their “rights” are more important than anyone else’s. Classic trump mentality.",1
69,69,face masks,"@dunkindonuts Stowe, VT- As an almost daily customer I am so frustrated that your staff and your organization are not taking @GovPeterShumlin mandates for mask wearing seriously.",1
70,70,face masks,"There is no such thing as ""Anti-mask Activists."" However there are far too many ""Self-centered Science Deniers."" ",1
71,71,face masks,Neighbor who refused to wear a mask has covid and didn’t tell anyone until 12 days into symptoms and a positive test...”flames on the side of my face”...,1
72,72,face masks,"@LaVeterinarian @NeilClark66 Exactly. This is why I have no sympathy for anti-maskers who get COVID and die. They are selfish assholes that don’t understand or care about simple science. Your mask doesn’t protect you, it protects me, and my mask protects you.",1
73,73,face masks,@LynnDuncalf Good work:mask:,1
74,74,face masks,Hey @Target on Madison Avenue why are you not enforcing the mask mandate? Most of the people in the store today were not wearing them. I'm a frequent shopper but now I've grounded myself from in-store shopping. DO BETTER.,1
75,75,face masks,@Canucks Where can we get the Canucks logo masks?,1
76,76,face masks,"@mr_squeege Saw a young kid (about 10/11) walking in a shop with his mum, masked up, his black mask looked about 20 times too big for him so all he did was fiddle with it. I'm almost a week into no shopping. :blush:",1
77,77,face masks,To those who walk down the street not wearing a mask because you are smoking and blowing that shit in everyone’s faces. Get in the bin you turd. #COVID19au #WearAMask,1
78,78,face masks,"@GoAngelo @JudgeJeanine the biggest subliminal message is “I’m smart so I wear a mask”. People refusing a mask, the subliminal message is “I’m an idiotic Trump cult member and want to die for the cause”.",1
79,79,face masks,"@neverquitcigs @TomDangora If you can't breath in a mask! Then you will die from Covid.  Just saying.  Stay the F^^k home and maybe you should drive without seat belts, not turn off your phones during take off and landings, god forbid those pesky tray tables!! Drink some wine and drive.",1
80,80,face masks,"I miss lipstick...there’s no point in getting lipstick all over the inside of a mask...oh, the things we do to stay safe and keep others safe. #WearAMask",1
81,81,face masks,@spiritualwitch2 @Ellie203B @GovMurphy @FirstLadyNJ How old are you?? Violence over a #useless #mask?? Grow up. #karma sure is a bitch! #MasksOffAmerica #BurnYourMask,2
82,82,face masks,"@TIME I won't wear a #mask because they don't work, but if a business requires me to wear a mask, I will wear one. HOWEVER, I will NOT patronize that business either.

As long as there's a mask #mandate for #airlines &amp; #theatres I won't fly or see a movie until it is lifted!",2
83,83,face masks,"@its_johnmartin They need us to be their scapegoat for new outbreaks.
Like seat belts they must make wearing masks mandatory to protect the ignorant from themselves.

",2
84,84,face masks,@julieblaha #covidhoax #scamdemic open schools PERIOD THIS ALL NONSENSE AND FEARPORN #DemocratsAreDestroyingAmerica #VoteRed2020,2
85,85,face masks,"@GodFamilyJesus Masks Kill Our Immune Systems. They cover the mouth which needs to be seen when negotiating and conversing. Not seeing facial expressions leads to depression and misunderstanding. Fungal Respiratory Infections, Heat Stroke. Slave Muzzle, Panic Attacks Fear Mongering.",2
86,86,face masks,@Ek7_PRN YES!!!!! Im in NJ!!!! #covidhysteria #MasksOffAmerica #ConstitutionOverCoronavirus,2
87,87,face masks,"Went into morrisons, no mask not even for heading to door. No one of any significance gave a sh*t. Yes it's pot luck, but if you do get challenged remain calm but stand your ground, if you get overly defensive it may look as if you're trying to be confrontational",2
88,88,face masks,"""The politicians and the psychologists are running what they think is a clever game, they're trying to confuse us by changing the laws and giving very little warning"" - Dr. Vernon Coleman

#Plandemic2020 #masks #nomask #Resist #vernoncoleman #Covid_19 #COVID19",2
89,89,face masks,@Ammar_sd93 Masks don’t stop #chinesevirus Masks were introduced to convert people into muzzled sheep,2
90,90,face masks,"Rumors that long term wear, and continued re-use of the same mask has caused Legionnaires Disease in some cases.",2
91,91,face masks,@jennfranconews The DEMS hate Trump so much the mask requirements will be null and void,2
92,92,face masks,@MSNBC Keep wearing ur masks to spred it and contaminate urself. #cdc does not disclose the truth. The #masks cause u to touch your #face. Therefore,2
93,93,face masks,"@ChuckCallesto Covid19 virus size: from 0.06 to 0.14 microns, average is 0.12 microns

N95 mask (best one) filters 95% of particles down to 0.3 microns

Surgical mask filters to 1 micron

Fabric masks, at best, filters to 3 microns

So tell me, how do masks stop viruses? 

",2
94,94,face masks,"@EddyGriffin14 @KristaMHilton It's not about masks or AC. It's about control and compliance. How far can they push until we push back. It's all a test to see how easily we can be converted to communism.   Wake up! #Trump2020Landslide 
",2
95,95,face masks,"@ClarkeMicah   Great article in the DM this morning. The most realistic and truthful assessment of this ‘mess’ so far. Good job!
Masks are unhealthy, unproven &amp; unnecessary. The only reason for masks is to differentiate who is scared witless and who is not.
",2
96,96,face masks,"Only 3 people inside a packed Home Depot without masks on and two of them were my husband and me. No Karens reared their ugly heads but I was fully prepared for it. Not today, satan. #StandYourGround",2
97,97,face masks,@Uber Wearing masks are killing America!,2
98,98,face masks,@BorisJohnson Your killing Britain. How about you test that? Is it beyond a joke now.  #KBF #lies #Plandemic,2
99,99,face masks,@trinareyes No one uses masks in Iceland....i love it...,2
100,100,face masks,The Left is super supportive of rape survivors when they choose an abortion but calls them “selfish bastards” when they can’t wear masks due to trauma. Keep it up Dems. #VoteDemsOut #RedWave2020 #NoMaskMandates #MyBodyMyChoice,2
101,101,face masks,@NickPullen5 @StephM45712223 @naughtymandy121 ALL OF IT.... You asked for that.!! #Plandemic #fakepandemic,2
102,102,face masks,@foxandfriends what a shit network!  Trump says there’s a time and a place for masks!  Huge difference between a hospital and your local business.  Propaganda!,2
103,103,face masks,"Imagine putting all ur Hope in a piece of paper or cloth called a mask. if that’s the case, you’re pathetic #COVID19 #COVIDIOTS #coronavirus",2
104,104,face masks,"@BardsFM Today in California I went into Walmart. I was asked to put on a mask and I kindly said I have a health condition. She said no problem and let me in. I was the only person in the store without one. Instead of evil stares, people were happy to see a smiling face again.",2
105,105,face masks,Global pandemic.  Democrats.  “Quick put a old t-shirt over your face. That will save you!” #COVIDIOTS #COVIDー19,2
106,106,face masks,"@Reuters Who gives a flying shit what Madrid is doing. This is the United States of America, a Republic under the #ConstitutionOverCoronavirus 

So, :reversed_hand_with_middle_finger_extended::reversed_hand_with_middle_finger_extended::reversed_hand_with_middle_finger_extended:",2
107,107,face masks,@McMasterU @WHO @dkchu @schunemann_mac @TheLancet @HEI_mcmaster WHO lied to the world; led a coverup to please Chinese Communist Party Masters! NO danger of COVID-19 transmission! WHO now has zero credibility. Dr Fauci told us not to wear masks back in March. Fauci now calls on people to wear masks. Fauci has zero credibility too.,2
108,108,face masks,@jmclean514 @GMB I’m not wearing one ! A homemade rag or a £3 fashion mask will protect you ! BS they cause more harm than good ! If they were effective we’d have had them at the start ! It’s just another way to control the sheep as they take away your freedoms,2
109,109,face masks,"@nicely_nick @jonorfolk @GFL9112 It has too. This cannot be another stamp on our freedom.

You don't quarantine healthy people.

#NoMasks 
",2
110,110,face masks,"As a socialist, masks are the ultimate tribute to our final goals. Once people stop seeing each other as individuals, and realize we are only as important as the groups we identify with, only then will we reach true socialism. ",2
111,111,face masks,@PJB174 No masks because they know they are useless for spread of virus!  The only purpose is to spread fear!  #DoNotComply,2
112,112,face masks,"WA St’s gov  has issued a mandate that we have to be masked -I wish he added costumes. If I have to see the world walk by me in masks &amp; social distance, I would like the world to walk by me in costume w| their character’s signature walk. I think the world needs that. ",2
113,113,face masks,"I lived for 59 years and never had to wear a mask in public, until the woke, participation trophy crowd came of age.  If you’re too afraid to live life, don’t ruin life for the rest of us. Stay at home.",2
114,114,face masks,@RichieAllenShow I think forcing children to wear masks In school will be the line. There are more people against that than there were for the masks in shops. I just wished all the groups against this tyranny would join forces. It is a united cause. #KeepBritainFree #KeepIrelandFree,2
115,115,face masks,"Because my visor at work gave me such a headache i tried a mask. Today i woke up with my glands enlarged &amp; a sore throat.... not worn any of this shit in 4 months, perfectly well!",2
116,116,face masks,"@BardsFM @POTUS @realDonaldTrump I never interpreted @realDonaldTrump's message to wear a mask was for us. I thought he trusted us to continue to stand up and do what is right BY GOD first. Regardless of his hidden game, I follow God first and foremost.",2
117,117,face masks,"@donstorms1 Are they forcing prisoners to wear masks? If so, how? If not, I'll take mask free jail. ",2
118,118,face masks,@GovInslee I talk to a lot of people and we’re about to just quit wearing them. Enough truth and science out there to justify no masks. How many rights and freedoms are people willing to give up? We are there.,2
119,119,face masks,"@mamaadams23 @StateHealthIN If your mask works, why does everyone else need to wear one? :woman_facepalming::face_with_rolling_eyes: You need to stay home and hide under your table. Or take a look at the overly inflated graphs that are still dropping despite the fear porn being pushed. ",2
120,120,face masks,@Birdybabe07 The whole way Boris has handled this pandemic. Trashed the economy and killed thousands of businesses for something no worse than the flu and now masks! Don’t get me started,2
121,121,face masks,@Daniel40288460 @Lee46587076 @warriorfactor @ACurrentAffair9 ppl with low immunity are dying. They'd likely die of influenza as well. Masks lower ur immunity. U inhale 02 (oxygen) and exhale CO2. What happens to the CO2 around ur mask? U just breathe it back in again increasing ur level of C02. This will lead to more sick ppl!,2
122,122,face masks,"You don’t wear a mask out of some noble notion you’re doing your part to save anyone from anything. You wear a mask because they tell you to, and you buy the fear.
You’re not a hero out to save the day and we know it.
",2
123,123,face masks,"@punmasterflash I have a problem in my county, I refuse to wear a mask and now I am not allowed to go into the stores to shop for groceries or to any place. If we all refuse to wear masks, no body can buy anything, they loose businesses and money. ",2
124,124,face masks,"@NCGOP Morons.  You should be advocating for getting rid of the masks, not selling them.",2
125,125,face masks,Can we get behind businesses that want to promote no masks. I will take all my business to them.,2
126,126,face masks,@Lawakenings @QTEAM1776 I LOVE that none of them are wearing masks! The masks are nonsense! Mind control!,2
127,127,face masks,@FractalsAndRose Breathing in your own carbon dioxide? What did they think was going to happen. You wouldn’t take your car‘s exhaust system and feed it back into your carburetor.,2
128,128,face masks,"@daretoth @annvandersteel ""Often fatal""?? Are you really that dumb?  There is a 99.8% survival rate.  Please turn off the #FakeNews and use some critical thinking.",2
129,129,face masks,If you are actively producing and selling fashionable masks and trying to profit off of this bullshit China flu hoax.... you are part of the problem!! #WakeUpAmerica,2
130,130,face masks,"Just popped to a couple of local shops so showed them the respect of wearing a muzzle for the first time. 
It was really horrible and didn’t take long before I was feeling short of breath.
How have you lot been putting up with this? #masks",2
131,131,face masks,"@simondolan @bmstores Ooh, this issue has me conflicted; yes, masks for kids are abhorrent, but profiting from the stupid is so tempting... ultimately, i guess my moral compass would force me to do the right thing and boycott them though. A fool and his money... #idiots",2
132,132,face masks,#Uber have a “No Mask No Ride” policy! Is that actually legal! #KBF,2
133,133,face masks,@lotusflowerom We really do. I was grocery shopping this morning and a guy was walking around the store with his mask pulled down to his chin. Ignorant jerk.,2
134,134,face masks,"@godmoringmm @nytimes Karen says your children are not safe at home! :joy::joy::joy:

Fight Mask Tyranny!",2
135,135,face masks,"@DHSCgovuk No.  Why should we?

You use the numbers of people testing positive while being asymptomatic or not hospitalised to further the Draconian and #authoritarian stripping of freedoms and liberties.",2
136,136,face masks,"Was on the tube earlier, the entire cabin had their masks pulled down. What a beautiful sight!",2
137,137,face masks,"@MrMasonMills @YcmiYcmiu There is air in houses/buildings too. Are we expected to live in a mask constantly?

I won't wear one at all.  ",2
138,138,face masks,"@KateBolduan @CNN But make no mistake. Wearing a mask is UNHEALTHY and makes society as a whole more susceptible to more illnesses and viruses, causing individuals to chronically inhale what their own bodies are trying to expel.",2
139,139,face masks,"@RamiroParedes @Cernovich Curve WAS flattening until the riots started. My red state Is doing fine! And we opened early, schools are reopening, gyms, little league, we’re fine! #Trump2020Landslide #billclintonlsapedo",2
140,140,face masks,@nbcsandiego What is the size of a #ChinaVirus particle? What is the smallest sized particle that can be filtered by ANY of the masks being worn in San Diego? Is that on your Mask Do’s and Don’ts website? You’re either ignorant or lying shills. Disgraceful either way.,2
141,141,face masks,My son’s friend had Covid and wore a mask :mask: all the time!,2
142,142,face masks,"By wearing a facemask, what you are really saying is I'm a gullible twat! Just say no! ",2
143,143,face masks,"@AP He's been wearing a mask for several weeks and it still didn't keep him from getting it. Masks don't work. Plus, he feels fine but still has to self quarantine. WTF?",2
144,144,face masks,"@TeamTrump @realDonaldTrump We don’t care for the mask @realDonaldTrump but understand why you did it in this instance. I’d rather not see it again for the symbolism it portrays. :folded_hands_light_skin_tone::flag_for_United_States::latin_cross: Free country, free leaders. #maskless ",2
145,145,face masks,@77X0X77 @GodLovesUSA1 @MalinaFronda @bakusatsuou03 @OpalaUa @hapa_girl33 @teralynda @SouthrnHawaiian @Dan_Yoh @ManxCat17 @rcurtis808 @DavidWareHawaii @GeneLamkin @mauivwgirl @twinkleblinc @Oahu_808 @lalaviealoha @AlohaJackie1 @DavidRHamman @freedragonfly17 @pkaminskicdt @provider808 @LNakanelua @ScottPresler @HawaiiFreePress @budstonebraker_ @bluelivesmtr @MeganKau4PA SO TRUE!    Can't stand seeing people out in masks.   You can't see the ALOHA smiles when ppl are in masks.  So anti #Hawaiian #Hawaii @GovHawaii,2
146,146,face masks,"@AP Your lying as usual.  Mask worn at Ford...
We have choice in this country....
",2
147,147,face masks,@WaltDisneyWorld stop trying to get people to visot the parks with the BS specials you are running. As long as you have the BS facemask rule your bottom line is going to suffer. We will not allow you to make $$. Get rid of the crazy ass rule and we will.once again visit.,2
148,148,face masks,"@garethicke What MONTHS after the main event! Why were we not wearing face nappies in March-June. Cause we did not need them then and we certainly do not need them now. It is all to keep the FEAR going. Keeping it fresh in our minds, making it easier to give us a toxic vaccine. ffs ",2
149,149,face masks,"@sventhurston @StarTribune If masks work why do you care if I don't where one?:thinking_face: These new found mask mandates are purely political and are just as wrong as quarantine for the Healthy. 
",2
150,150,face masks,I was deeply saddened and annoyed at the amount of zombie mask wearers wearing them in the street today. You fucking stupid #COVIDIOTS  you only suppose to  wear them when going into shops and shopping centres.,2
151,151,face masks,"@SangyeH @energywen Yes, some Asians do, but it is out of personal choice. 

We are Americans.

We have a choice.

That's our point!

Besides, masks don't do dick to stop a microbial virus!",2
152,152,face masks,@naijagyaldee Individuals completely incapable of logic or thinking for themselves are going around trying to intimidate people to wear masks. Unacceptable. He should be identified and charged under Section 4 of the Public Order Act for threatening behaviour at the very minimum.,2
153,153,face masks,"@kimbrian87 @InAMadWorld111 That's terrible! I hope your state legislature stops the mask mandate from becoming a law. Masks are bad!

Everyday this awful dream is still a reality...2020 is such a wasted year. :cry: #FakePandemic #CovidHoax",2
154,154,face masks,"@lc5190 Ever noticed how masks-wearers are continuously removing their masks - whenever it's convenient for them, of course.",2
155,155,face masks,"A few people recently told me on FB, with regard to a diff of opinion on the effectiveness of masks against Covid, ""Your opinion doesn't matter. Keep your mouth shut and do as you're told."" Now think about that. That may be THE scariest thing I've EVER heard.  #COVID19",2
156,156,face masks,"@ASlavitt @Scaramucci Note to @ASlavitt: 
MASKS DON'T BLOCK VIRUSES
MASKS CAUSE O2 DEPRAVATION",2
157,157,face masks,"@GovAndyBeshear @BritainyBeshear No kids are dying dumbass.  stop the fear mongering, now you have your wife doing it too?  Jeez.  See you at St. Matthews baseball fields tonight, I'll be the one without a mask.",2
158,158,face masks,Ice cream shop (walk up only) wouldn’t serve me due to no mask so I went to another place and went through a drive through. So FU ice cream business.  I was standing around people eating with no mask and hanging out. #NoMaskOnMe #MasksareforSheep,2
159,159,face masks,"Given that the govt has an established track-record of  measures which push large sections of the population into precarity, would it not make sense to question whether lockdown is a continuation of this pernicious theme? Deafening silence from the left, IMO! #Plandemic",0
160,160,face masks,I’m using Twitter more now and would like to get to 1000 followers and meet more like minded people! Help a girl out! I follow back! #atheist #DumpTrump2020 #resist,0
161,161,face masks,"If you weren't wearing a mask last week, why are you now? #Masks",0
162,162,face masks,"@Aliciastarr001 
Honestly #AGBarr just endured the greatest sit down comedy of all time!! super stupid @RepDean does NOT show him any policy then blames #AGBarr for not seeing it..when will this #Democratic nightmare end??",0
163,163,face masks,"@SandraManning16 @SexCounseling @realDonaldTrump Oh, no.  It’s not.
Hydroxychloroquine doesn’t work.",0
164,164,face masks,@GavinNewsom Be Smart Gavin! #Hydroxychloroquine Works! CA is going BROKE. Your STATS mean Nothing:see_no_evil:. Exaggerated Inflated Manipulated. Are those deaths from Other Diseases? Are those positives ASymptomatic? OPEN UP CA before it is Decimated by Homelessness Joblessness Depression,0
165,165,face masks,@kp2u @davey1233 @HuwHarries @Jennyashash @ClarkeMicah What a dipshit question! Aren’t the 2 symptomatic people in your ridiculous scenario the irresponsible ones here? Why aren’t THEY self isolating? #idiots #coronahoax #plandemic #ridiculous #sheep #baa,0
166,166,face masks,@5minutesformom Has she been in a school in the last 20 years? When CAN students maintain physical distancing in over crowded classrooms and schools? #UnsafeSeptember,0
